Open,Close,Low,High,Volume,TotalPrice,NumTransactions,Mean,Timestamp
194.870000,194.920000,194.870000,194.920000,399.000000,3118.247700,16,194.890481,1719494284982
194.920000,194.640000,194.640000,194.940000,5258.000000,5262.359800,27,194.902215,1719494351063
194.869600,194.770000,194.700000,194.869600,205.000000,973.808600,5,194.761720,1719494414146
194.800000,194.870000,193.610000,194.870000,322025.000000,3895.345000,20,194.767250,1719494475247
194.850000,194.820000,194.760000,194.890000,156.000000,1558.550000,8,194.818750,1719494537325
194.900000,194.860000,194.801400,194.900000,20.000000,1364.016400,7,194.859486,1719494602403
194.860000,194.720000,194.720000,194.870000,321.000000,5065.380000,26,194.822308,1719494662505
194.780000,194.850000,194.780000,194.900000,407.000000,2533.085000,13,194.852692,1719494740596
194.920000,194.810000,194.810000,194.920000,1924.000000,6235.160000,32,194.848750,1719494801692
194.830000,194.390000,194.250000,195.189700,2318.000000,10521.899300,54,194.849987,1719494872792
194.650000,195.000000,194.650000,195.130000,3359.000000,6045.875000,31,195.028226,1719494935874
195.000000,195.030000,195.000000,195.090000,3031.000000,7410.785000,38,195.020658,1719494995945
194.960000,195.000000,194.880000,195.590000,1714947.000000,222430.507500,1140,195.114480,1719495056294
194.910000,195.478000,194.810000,195.860000,79177.000000,186011.929500,952,195.390682,1719495117144
195.500000,195.275000,194.900000,196.030000,91938.000000,222325.826200,1138,195.365401,1719495177445
195.265000,195.720000,194.842000,195.720000,69422.000000,145659.901700,746,195.254560,1719495238202
195.703500,195.730000,195.613600,196.000000,55192.000000,107489.951400,549,195.792261,1719495299364
195.760000,195.850000,195.465500,196.149400,57619.000000,151324.041800,773,195.762020,1719495361859
195.860000,195.785000,195.590000,195.890000,40112.000000,89237.018700,456,195.695216,1719495422171
195.785000,195.605000,195.460000,195.850000,29737.000000,94291.985900,482,195.626527,1719495484426
195.605000,195.640000,195.490000,195.800000,29516.000000,85300.811000,436,195.644062,1719495546022
195.650000,195.850000,195.585000,195.875000,26488.000000,84764.984500,433,195.762089,1719495606494
195.850000,195.340000,195.300000,195.940000,59150.000000,120524.774900,616,195.657102,1719495667206
195.290000,195.082000,194.730000,195.338500,39775.000000,94564.722200,485,194.978809,1719495729432
194.950000,194.950000,194.850000,195.130000,17567.000000,50303.949700,258,194.976549,1719495789938
194.977600,194.975000,194.700000,195.115000,10012.000000,37806.634000,194,194.879557,1719495851470
195.010000,194.930000,194.745000,195.010000,14921.000000,52421.727800,269,194.876312,1719495912904
194.900000,194.930000,194.870000,195.097600,13423.000000,46409.253400,238,194.996863,1719495975441
194.870000,194.890000,194.800000,195.107300,33814.000000,72505.741400,372,194.907907,1719496041034
194.880000,194.835000,194.740000,194.954500,23726.000000,54749.068200,281,194.836542,1719496104419
194.822400,194.970000,194.750000,195.040000,18718.000000,53415.274400,274,194.946257,1719496165591
194.930000,194.520000,194.425200,195.040000,36786.000000,75756.189800,389,194.745989,1719496227482
194.630000,194.390000,194.310000,194.745600,30401.000000,79330.423600,408,194.437313,1719496289979
194.410000,194.455000,194.350000,194.630000,14491.000000,54260.140400,279,194.480790,1719496352128
194.430000,194.540000,194.200000,194.560000,18523.000000,49367.069500,254,194.358541,1719496413505
194.530000,194.920000,194.435600,194.960000,27513.000000,74942.421600,385,194.655641,1719496473703
194.978000,194.850900,194.555000,195.051000,27188.000000,69405.056100,356,194.958023,1719496533955
194.880000,194.850000,194.585500,194.910000,12323.000000,34873.327200,179,194.823057,1719496594737
194.905000,195.430000,194.850000,195.430000,42622.000000,85861.801700,440,195.140458,1719496659373
195.445000,195.480000,195.136600,195.530000,33946.000000,66832.866000,342,195.417737,1719496719373
195.460000,195.530000,195.320000,195.530000,15173.000000,50998.339200,261,195.395936,1719496781435
195.530000,195.780600,195.286500,195.780600,41047.000000,95260.065900,487,195.605885,1719496842589
195.770000,195.810000,195.628300,195.940300,28352.000000,51888.785600,265,195.806738,1719496902821
195.826400,196.310000,195.790000,196.370000,51307.000000,112758.426000,575,196.101610,1719496964232
196.310000,195.820000,195.770000,196.430000,41288.000000,74929.610900,382,196.150814,1719497025284
195.850000,195.860000,195.460000,196.084600,48038.000000,111540.830800,570,195.685668,1719497085507
195.900000,196.050000,195.790300,196.090000,38718.000000,89955.659100,459,195.981828,1719497146631
196.055800,196.060100,195.825200,196.060100,14184.000000,41742.835300,213,195.975753,1719497207756
196.050000,196.080100,195.930000,196.100000,17203.000000,46454.656000,237,196.011207,1719497267946
196.090000,195.865000,195.760000,196.100000,17240.000000,41532.786300,212,195.909369,1719497331228
195.850000,195.950000,195.820000,196.010000,7014.000000,25661.590800,131,195.890006,1719497392675
195.970000,195.930000,195.760000,195.970000,17386.000000,48778.376900,249,195.897096,1719497454149
196.050000,196.550100,195.908800,196.579900,44164.000000,98179.523400,500,196.359047,1719497515444
196.570000,196.370000,196.026100,196.580000,33572.000000,89389.537900,455,196.460523,1719497575668
196.300000,196.030000,195.950000,196.408900,42288.000000,97121.524900,495,196.205101,1719497637750
196.040000,196.266700,195.995600,196.280000,23044.000000,72166.396400,368,196.104338,1719497698021
196.260000,196.530000,196.131600,196.540000,19696.000000,45953.560900,234,196.382739,1719497758184
196.530000,196.245000,196.195000,196.660000,25030.000000,77980.583700,397,196.424644,1719497819540
196.250000,196.240000,196.010000,196.407900,39757.000000,101787.025200,519,196.121436,1719497881766
196.229800,196.370000,196.190000,196.410000,25009.000000,58094.064700,296,196.263732,1719497944872
196.380000,196.360000,196.240000,196.450000,21646.000000,67349.472800,343,196.354148,1719498007212
196.380000,196.500000,196.280000,196.560000,42670.000000,104318.563200,531,196.456805,1719498067392
196.495500,196.859700,196.487600,196.860000,43098.000000,91863.346800,467,196.709522,1719498128501
196.880000,196.940000,196.830000,197.060000,46677.000000,109125.945400,554,196.978241,1719498189388
196.885000,196.330000,196.330000,196.950700,27945.000000,67247.678200,342,196.630638,1719498249389
196.280000,196.485000,196.230000,196.841900,28883.000000,68925.012000,351,196.367556,1719498309508
196.467500,196.290000,196.130000,196.479900,20215.000000,46120.995200,235,196.259554,1719498369508
196.230000,196.280000,196.210000,196.438800,28031.000000,68521.441200,349,196.336508,1719498429604
196.276000,196.275000,196.125000,196.320000,21156.000000,54166.722700,276,196.256242,1719498490602
196.325000,196.180000,196.151400,196.436200,16287.000000,44763.212300,228,196.329879,1719498559693
196.170000,195.880000,195.880000,196.203900,31028.000000,83493.630300,426,195.994437,1719498619814
195.870000,195.790000,195.790000,196.020000,37916.000000,87753.591700,448,195.878553,1719498681167
195.790000,195.720000,195.650000,195.886600,27180.000000,73796.964400,377,195.747916,1719498742643
195.715000,195.818200,195.630000,195.900000,18859.000000,61483.426600,314,195.807091,1719498803207
195.806800,195.720000,195.610000,195.820000,18076.000000,67325.287600,344,195.713045,1719498863580
195.750000,195.603600,195.583600,195.940000,19394.000000,58159.958200,297,195.824775,1719498925074
195.600000,195.515000,195.440000,195.746200,26508.000000,78611.825900,402,195.551806,1719498985313
195.510000,195.649900,195.480000,195.888300,30229.000000,58500.228100,299,195.652937,1719499046762
195.610000,195.780000,195.572800,195.820000,8767.000000,40503.690700,207,195.670003,1719499106910
195.790000,195.980000,195.656600,195.980000,22979.000000,71702.628200,366,195.908820,1719499168263
196.000000,196.170000,195.777100,196.280000,23965.000000,90613.563200,462,196.133254,1719499232202
196.160000,196.000700,195.970000,196.190000,13239.000000,49408.128200,252,196.064001,1719499292696
196.040000,196.205000,196.020100,196.280000,14855.000000,36496.824100,186,196.219484,1719499353998
196.210000,196.480000,196.137900,196.490000,19589.000000,51054.028500,260,196.361648,1719499415543
196.276000,196.565000,196.276000,196.620000,48190.000000,83719.159200,426,196.523848,1719499476898
196.600000,196.150000,196.140000,196.630000,27829.000000,70890.511200,361,196.372607,1719499537215
196.155000,195.885500,195.885500,196.465300,28119.000000,60963.574700,311,196.024356,1719499597680
195.880000,195.590000,195.550000,196.284800,24477.000000,71436.663000,365,195.716885,1719499658656
195.640000,195.785000,195.600100,195.820000,21919.000000,47948.830800,245,195.709513,1719499723872
195.770000,195.609800,195.530000,195.780000,9751.000000,36979.395800,189,195.658179,1719499786241
195.640000,195.540000,195.510000,195.840000,8493.000000,34645.899700,177,195.739546,1719499846978
195.540000,195.250000,195.200000,195.580900,28559.000000,60348.793300,309,195.303538,1719499907292
195.280000,195.380000,195.240000,195.400000,11900.000000,28909.362300,148,195.333529,1719499968517
195.460000,195.420000,195.420000,195.610000,14650.000000,57876.228000,296,195.527797,1719500029744
195.440000,195.548600,195.430000,195.739400,5972.000000,36965.037400,189,195.582208,1719500090026
195.690000,195.945000,195.570500,195.960000,22076.000000,53272.671000,272,195.855408,1719500154185
195.990000,195.920000,195.756200,196.000000,16091.000000,51909.243500,265,195.883938,1719500216415
195.899700,195.762900,195.720000,195.920000,26061.000000,43669.667400,223,195.828105,1719500279781
195.760000,195.790000,195.670000,195.823400,8017.000000,27207.822800,139,195.739732,1719500341394
195.850000,195.810000,195.740000,195.880000,17501.000000,46213.278000,236,195.818975,1719500407230
195.776600,195.706000,195.590000,195.832500,15562.000000,41484.185800,212,195.680122,1719500469516
195.710000,195.720000,195.640000,195.830000,8710.000000,41302.697600,211,195.747382,1719500532523
195.780000,195.900000,195.708700,195.938800,7435.000000,31335.518000,160,195.846988,1719500592713
195.880000,195.901000,195.821100,195.920000,9382.000000,28597.069500,146,195.870339,1719500653034
195.860000,195.840000,195.695000,195.910000,13517.000000,34073.623700,174,195.825424,1719500713862
195.820000,195.680000,195.630000,195.880000,12560.000000,48548.403700,248,195.759692,1719500774036
195.640000,195.390000,195.370000,195.797200,119349.000000,62945.734400,322,195.483647,1719500842427
195.410000,195.300000,195.280300,195.475800,5132.000000,30278.487500,155,195.345081,1719500904755
195.370000,195.500000,195.355000,195.560000,6893.000000,20526.174700,105,195.487378,1719500969522
195.510000,195.578800,195.470200,195.650000,6807.000000,24643.707900,126,195.584983,1719501031162
195.580000,195.582600,195.487800,195.630000,10458.000000,44396.777900,227,195.580519,1719501091687
195.710000,195.560000,195.555000,195.750000,6389.000000,26219.096600,134,195.664900,1719501152977
195.539200,195.560000,195.430100,195.693200,12245.000000,42048.588400,215,195.574830,1719501223145
195.530000,195.540000,195.497400,195.620000,10038.000000,41847.732500,214,195.550152,1719501284262
195.570000,195.649400,195.530600,195.649400,5204.000000,26014.949500,133,195.601124,1719501345424
195.645000,195.610000,195.570000,195.724400,20836.000000,41084.784400,210,195.641830,1719501408712
195.650000,195.740000,195.590000,195.740000,2745.000000,19759.988300,101,195.643449,1719501470020
195.770000,195.780000,195.500000,195.780000,6510.000000,30914.493100,158,195.661349,1719501530157
195.800000,195.820100,195.647700,195.940000,17852.000000,56990.044000,291,195.842076,1719501590274
195.900000,195.900000,195.760000,195.930000,13507.000000,41516.114200,212,195.830727,1719501652516
195.899900,195.680000,195.679900,195.940000,18124.000000,51302.304900,262,195.810324,1719501713794
195.669600,195.749100,195.640000,195.890000,12909.000000,43662.813600,223,195.797370,1719501773980
195.700000,195.707200,195.520000,195.780000,3835.000000,26012.460800,133,195.582412,1719501836211
195.560000,195.550000,195.400000,195.708100,5913.000000,33634.292900,172,195.548215,1719501896337
195.545000,195.775000,195.522400,195.840000,11165.000000,39731.937100,203,195.723828,1719501958553
195.740000,195.720000,195.584200,195.900000,21671.000000,69906.096800,357,195.815397,1719502019666
195.680000,195.709900,195.580100,195.788400,7477.000000,39130.184500,200,195.650922,1719502079754
195.710000,195.380000,195.360000,195.740000,12919.000000,38731.314900,198,195.612702,1719502141082
195.340000,195.564000,195.300000,195.630000,21169.000000,56286.956000,288,195.440819,1719502203390
195.555000,195.351200,195.340000,195.581200,4719.000000,18763.331100,96,195.451366,1719502266056
195.380000,195.358800,195.000000,195.382300,18230.000000,59717.460100,306,195.155098,1719502327846
195.330000,195.290000,195.194800,195.429900,8827.000000,29889.592000,153,195.356810,1719502393275
195.315000,195.310000,195.267700,195.380000,17354.000000,37698.832400,193,195.330738,1719502453531
195.290000,195.340000,195.220000,195.400000,8761.000000,42573.532700,218,195.291434,1719502517177
195.360000,195.200000,195.100000,195.360000,8111.000000,32986.988200,169,195.189279,1719502579427
195.180000,195.090000,195.080000,195.200000,5270.000000,19319.303000,99,195.144475,1719502641091
195.160000,195.315000,195.130000,195.315000,9319.000000,36699.710100,188,195.211224,1719502702254
195.300000,195.350000,195.240000,195.419100,12257.000000,36527.033100,187,195.331728,1719502766370
195.360000,195.410000,195.337700,195.500000,3863.000000,17392.063100,89,195.416439,1719502827496
195.380100,195.430000,195.322400,195.430000,1637.000000,15435.082600,79,195.380792,1719502887683
195.425000,195.510000,195.370000,195.580000,11424.000000,36747.473900,188,195.465287,1719502951075
195.510000,195.300000,195.249000,195.520000,8801.000000,27156.772300,139,195.372463,1719503011319
195.261400,195.080000,195.080000,195.325500,6157.000000,24004.207400,123,195.156158,1719503071437
195.080000,195.130000,195.070000,195.276900,8388.000000,26929.085200,138,195.138299,1719503135005
195.262900,195.270900,195.262900,195.440000,2053.000000,9378.047700,48,195.375994,1719503197151
195.380000,195.400000,195.311500,195.410000,15350.000000,32627.846200,167,195.376325,1719503259389
195.360000,195.360000,195.355000,195.470000,2883.000000,13286.879200,68,195.395282,1719503319653
195.360000,195.390000,195.360000,195.480000,4659.000000,21496.804800,110,195.425498,1719503381722
195.440000,195.490900,195.400400,195.610000,16048.000000,31477.627600,161,195.513215,1719503444789
195.570000,195.468200,195.460000,195.580000,12362.000000,21897.772600,112,195.515827,1719503504868
195.470000,195.548100,195.460000,195.680000,12050.000000,29334.082500,150,195.560550,1719503569971
195.560000,195.810000,195.550000,195.810000,23881.000000,30141.229700,154,195.722271,1719503631010
195.820100,196.000000,195.601700,196.000000,257771.000000,23701.640800,121,195.881329,1719503692089
196.000000,196.030000,195.890000,196.220000,34384.000000,85291.719400,435,196.072918,1719503757241
196.040000,196.180000,196.005000,196.230000,16869.000000,42562.842200,217,196.142130,1719503821331
196.180000,196.160000,196.070000,196.180000,4267.000000,17063.919400,87,196.137005,1719503883388
196.160000,196.120000,196.120000,196.250000,12639.000000,31587.978600,161,196.198625,1719503951525
196.150000,196.260000,196.150000,196.300000,6708.000000,15699.230000,80,196.240375,1719504016178
196.300000,196.519900,196.240000,196.580000,38658.000000,65804.394700,335,196.431029,1719504082557
196.520000,196.759900,196.460700,196.780000,38179.000000,49746.730200,253,196.627392,1719504143049
196.780000,196.818400,196.777500,197.070000,78860.000000,137654.871200,699,196.931146,1719504203660
196.980000,197.390000,196.725700,197.390000,118433.000000,195373.194200,991,197.147522,1719504265106
197.370000,197.435000,197.061500,197.500000,80112.000000,165362.222100,838,197.329621,1719504325671
197.429900,197.580000,196.980100,197.680000,104760.000000,200529.294100,1015,197.565807,1719504385910
197.580000,197.405000,197.250000,197.580000,58272.000000,99676.215700,505,197.378645,1719504449184
197.490000,197.620000,197.289900,197.820000,66967.000000,133980.432900,678,197.611258,1719504509382
197.680000,197.982700,197.464600,197.990000,93277.000000,156545.052300,791,197.907778,1719504573541
198.000000,198.320000,197.834000,198.330000,78642.000000,121816.830900,615,198.076148,1719504633690
198.310000,198.200000,198.006300,198.470000,89531.000000,130319.272000,657,198.355056,1719504698824
198.219900,198.540000,198.180000,198.660000,70267.000000,124022.787400,625,198.436460,1719504758975
198.566000,198.935000,198.485000,198.940000,45732.000000,83479.425300,420,198.760536,1719504821071
198.910000,198.770000,198.685200,199.070000,63591.000000,138439.964000,696,198.907994,1719504881197
198.742500,198.641800,198.640000,199.000000,56924.000000,108138.844300,544,198.784640,1719504941451
198.660000,198.850000,198.480000,198.860000,64432.000000,143640.735100,723,198.673216,1719505001753
198.890000,199.120000,198.723600,199.240000,77527.000000,124441.215100,625,199.105944,1719505061935
199.040000,198.750000,198.750000,199.150000,36667.000000,78186.398500,393,198.947579,1719505122053
198.750600,198.520000,198.520000,198.925000,37669.000000,76272.851900,384,198.627218,1719505182201
198.500000,198.255300,198.240100,198.769100,46575.000000,100787.875400,508,198.401330,1719505242363
198.210000,198.420000,198.063800,198.510000,48572.000000,84877.186900,428,198.311184,1719505306842
198.415000,198.110000,198.110000,198.448000,27546.000000,50559.184400,255,198.271311,1719505366963
198.100000,198.050000,197.934600,198.204400,50085.000000,89700.287200,453,198.013879,1719505429071
198.060000,198.225000,197.980000,198.290000,33105.000000,65781.486400,332,198.137007,1719505492205
198.278800,198.540000,198.155800,198.640000,55038.000000,90688.950000,457,198.444092,1719505552314
198.535000,198.170000,198.170000,198.570000,44740.000000,67273.313200,339,198.446352,1719505615429
198.130100,198.630000,198.130100,198.630000,27204.000000,58911.974000,297,198.356815,1719505679562
198.650000,198.320000,198.300000,198.690000,36358.000000,23622.209100,119,198.505959,1719505744648
198.360000,198.200000,198.070000,198.370000,30172.000000,75113.954400,379,198.189853,1719505804706
198.193100,198.360000,198.160000,198.370000,19739.000000,26172.762000,132,198.278500,1719505864878
198.317900,198.415000,198.317900,198.472000,10735.000000,17063.711300,86,198.415248,1719505926011
198.420000,198.389000,198.310000,198.450000,10366.000000,32137.576600,162,198.380102,1719505992147
198.410000,198.660000,198.373900,198.729800,21779.000000,45473.993600,229,198.576391,1719506055245
198.670000,198.955000,198.539600,198.960000,41832.000000,58057.922900,292,198.828503,1719506117365
198.968800,198.930000,198.820000,199.039900,21450.000000,38593.761900,194,198.936917,1719506178496
198.998800,199.103700,198.880000,199.290000,63521.000000,88995.592100,447,199.095284,1719506245602
199.110000,199.361000,199.020000,199.361000,38426.000000,46607.602800,234,199.177790,1719506305668
199.400000,199.375000,199.210700,199.450000,38507.000000,75366.264300,378,199.381652,1719506371735
199.412000,199.454000,199.250300,199.540000,22543.000000,67412.054300,338,199.443948,1719506432831
199.422500,199.120000,199.050000,199.429900,42758.000000,88634.258200,445,199.178108,1719506495123
199.159700,199.420000,199.150000,199.470000,33968.000000,51635.721300,259,199.365719,1719506560295
199.400000,199.330000,199.180000,199.460000,53052.000000,66978.798700,336,199.341663,1719506622587
199.350000,199.660000,199.350000,199.720000,65269.000000,89203.881300,447,199.561256,1719506694477
199.712400,199.775000,199.508900,199.826800,54598.000000,82705.815200,414,199.772500,1719506759583
199.735000,199.600000,199.513400,199.770000,40792.000000,56901.689300,285,199.655050,1719506820758
199.580000,199.600000,199.540100,199.775000,55371.000000,66295.318700,332,199.684695,1719506882897
199.640000,199.336400,199.230000,199.640000,34189.000000,60212.694300,302,199.379782,1719506943962
199.220000,199.080000,199.080000,199.476100,26857.000000,46014.749100,231,199.198048,1719507007028
199.070000,199.150000,199.000000,199.198500,24326.000000,51358.543200,258,199.064121,1719507069109
199.220000,199.178900,199.111200,199.290000,18243.000000,28686.334700,144,199.210658,1719507134179
199.220000,198.856800,198.840000,199.220000,39024.000000,61292.090700,308,199.000294,1719507194260
198.810100,198.850000,198.740300,199.022400,23642.000000,52303.609600,263,198.873040,1719507254320
198.875000,198.664100,198.600000,199.027400,24333.000000,55459.484500,279,198.779514,1719507316414
198.660100,198.580000,198.560000,198.790200,25036.000000,45691.612700,230,198.659186,1719507377586
198.630000,198.670100,198.560000,198.700000,10712.000000,31387.043900,158,198.652177,1719507439718
198.670000,198.430000,198.430000,198.711800,11969.000000,35746.046400,180,198.589147,1719507499800
198.442000,198.388000,198.290000,198.602300,69150.000000,110886.505000,559,198.365841,1719507562852
198.335000,197.940000,197.930800,198.340000,53930.000000,83214.841600,420,198.130575,1719507624983
198.000000,197.980000,197.880000,198.287600,95729.000000,122539.493000,619,197.963640,1719507688305
198.000000,198.119900,197.980000,198.220000,69194.000000,80215.024700,405,198.061789,1719507753775
198.060000,198.080000,197.970000,198.110000,36148.000000,48520.027600,245,198.040929,1719507813965
198.070000,198.085000,197.980000,198.150000,68370.000000,58237.573200,294,198.086984,1719507884120
198.090000,198.106000,197.970000,198.219900,12213.000000,33480.979400,169,198.112304,1719507944296
198.120000,198.300000,198.060100,198.310000,23150.000000,44982.596400,227,198.161218,1719508006478
198.305000,198.305000,198.143800,198.355000,14805.000000,22803.326800,115,198.289798,1719508069690
198.290000,198.110000,198.070000,198.379900,31553.000000,71546.386800,361,198.189437,1719508132770
198.118800,198.119000,198.035000,198.184100,20808.000000,52097.809800,263,198.090532,1719508194862
198.130000,197.950000,197.850000,198.200700,24636.000000,52060.102900,263,197.947159,1719508255055
197.940100,198.030000,197.920000,198.095000,13152.000000,33264.143700,168,198.000855,1719508318203
198.020000,198.727300,197.940000,198.727300,25622.000000,27524.939800,139,198.021150,1719508378266
198.090000,197.870000,197.870000,198.130000,16682.000000,42382.844100,214,198.050673,1719508439401
197.871200,197.860000,197.780000,198.020000,23118.000000,53037.762000,268,197.902097,1719508501454
197.879800,197.895000,197.830000,197.970000,5467.000000,14249.426300,72,197.908699,1719508569521
197.920000,197.690000,197.670000,197.930000,8083.000000,23934.994900,121,197.809875,1719508631736
197.661600,197.605000,197.500000,197.691700,5847.000000,21734.052500,110,197.582295,1719508693852
197.579000,197.575900,197.520000,197.650000,11651.000000,29439.127500,149,197.578037,1719508756959
197.610100,197.780000,197.580100,197.790000,13813.000000,38353.106100,194,197.696423,1719508817458
197.651900,197.779700,197.651900,197.930000,22443.000000,53811.959700,272,197.838087,1719508879480
197.790000,198.005000,197.785000,198.040000,8583.000000,25730.172700,130,197.924405,1719508941664
198.030000,198.175000,197.873000,198.310000,27511.000000,65206.307000,329,198.195462,1719509010748
198.209000,198.300000,198.130000,198.300000,5226.000000,17838.497500,90,198.205528,1719509070816
198.224100,198.452800,198.115100,198.580000,40037.000000,75811.661700,382,198.459847,1719509135667
198.490000,198.378600,198.378600,198.568000,38635.000000,66691.507200,336,198.486629,1719509195995
198.382100,198.619800,198.320000,198.620000,22651.000000,28379.467500,143,198.457815,1719509258085
198.650000,198.700000,198.483700,198.710000,15211.000000,26413.189000,133,198.595406,1719509322156
198.695000,198.620000,198.549600,198.729700,13567.000000,28013.146400,141,198.674797,1719509393330
198.630300,198.630000,198.470000,198.660000,20499.000000,34748.234600,175,198.561341,1719509464529
198.590000,198.610000,198.455000,198.629900,11970.000000,47451.646400,239,198.542454,1719509531693
198.665000,198.770000,198.573400,198.780000,28241.000000,42722.602800,215,198.709780,1719509596781
198.770000,198.714800,198.670000,198.770000,8391.000000,19674.848400,99,198.735842,1719509661899
198.675000,198.770000,198.670000,198.770000,10423.000000,29807.443700,150,198.716291,1719509722993
198.830000,198.750000,198.694100,198.900000,14347.000000,20074.304800,101,198.755493,1719509789081
198.741000,198.700000,198.700000,198.858800,10840.000000,27231.574100,137,198.770614,1719509856151
198.725000,198.520000,198.480000,198.755400,22370.000000,50446.504100,254,198.608284,1719509919208
198.450000,198.200000,198.175000,198.460000,15399.000000,22413.582200,113,198.350285,1719509980261
198.200000,198.550000,198.111200,198.560000,9355.000000,25785.371800,130,198.349014,1719510043374
198.530000,198.641200,198.470000,198.641200,15038.000000,32367.369400,163,198.572818,1719510103475
198.655000,198.840000,198.474300,198.890000,13409.000000,37561.805600,189,198.739712,1719510165561
198.880000,198.790000,198.670000,198.890000,18942.000000,32202.930700,162,198.783523,1719510227660
198.759500,198.735000,198.660000,198.770000,9039.000000,22457.016000,113,198.734655,1719510294717
198.735000,198.738000,198.720000,198.849900,18455.000000,45914.152300,231,198.762564,1719510356047
198.740000,198.770000,198.660000,198.799900,4919.000000,14308.400400,72,198.727783,1719510417163
198.740000,198.738800,198.600000,198.830000,15788.000000,30798.477400,155,198.699854,1719510479327
198.737700,198.860000,198.705000,198.880000,23470.000000,43137.326900,217,198.789525,1719510541520
198.850000,198.700000,198.670000,198.850000,4640.000000,12323.367000,62,198.763984,1719510604638
198.690500,198.595000,198.540000,198.704000,7793.000000,22244.893000,112,198.615116,1719510673735
198.590000,198.530000,198.450000,198.595000,7000.000000,11911.835400,60,198.530590,1719510736841
198.570000,198.698800,198.560000,198.790000,9141.000000,19867.335900,100,198.673359,1719510802952
198.653600,198.660000,198.570000,198.762100,12062.000000,20061.718000,101,198.630871,1719510865033
198.685400,198.687700,198.660000,198.760000,4327.000000,9538.317000,48,198.714937,1719510927111
198.750000,198.710000,198.710000,198.790000,4611.000000,9738.794000,49,198.750898,1719510993236
198.680000,198.690000,198.585000,198.728400,5275.000000,11918.740700,60,198.645678,1719511056347
198.680000,198.485000,198.480000,198.697700,12499.000000,30578.224000,154,198.559896,1719511118479
198.485000,198.240000,198.210000,198.549700,15714.000000,32929.604100,166,198.371109,1719511179722
198.245000,197.990000,197.920000,198.318800,15761.000000,31103.109000,157,198.108975,1719511241696
197.991200,197.860000,197.800000,198.186600,46534.000000,74011.989800,374,197.893021,1719511303758
197.760100,197.750000,197.670000,197.923300,28694.000000,38961.478200,197,197.774001,1719511370852
197.810000,197.740000,197.720000,197.890000,8627.000000,19584.389400,99,197.822115,1719511434409
197.760000,197.999100,197.710100,198.020000,13862.000000,22350.389400,113,197.791057,1719511494925
197.999100,197.935000,197.842600,198.060000,19701.000000,42175.360500,213,198.006387,1719511557258
197.935000,197.940000,197.848700,197.995000,5787.000000,19597.181500,99,197.951328,1719511621476
197.900000,198.145000,197.870000,198.230000,14789.000000,38228.453100,193,198.074887,1719511681584
198.120000,198.000000,198.000000,198.142100,6532.000000,15843.857700,80,198.048221,1719511746704
198.000000,198.020000,197.930000,198.060000,4073.000000,14453.393400,73,197.991690,1719511807782
198.030000,198.150000,198.025900,198.355400,7008.000000,18038.683200,91,198.227288,1719511868034
198.135000,198.190000,198.035000,198.230000,3626.000000,13671.102200,69,198.131916,1719511930126
198.210000,197.975000,197.935000,198.210000,5517.000000,14855.545300,75,198.073937,1719511990269
197.966100,197.918800,197.860000,198.096300,5991.000000,14646.680200,74,197.928111,1719512053320
197.917500,197.990000,197.917500,198.035000,16874.000000,42171.875400,213,197.990025,1719512119453
197.994000,198.200000,197.971200,198.200000,12103.000000,32488.150800,164,198.098480,1719512183578
198.175000,198.220000,198.077600,198.300000,19741.000000,33695.784900,170,198.210499,1719512247678
198.225000,198.120000,198.039100,198.225000,6620.000000,24170.276000,122,198.117016,1719512308888
198.118800,198.140000,198.010000,198.160000,9372.000000,17827.998900,90,198.088877,1719512370079
198.110000,198.199000,198.104000,198.265000,7208.000000,17836.705100,90,198.185612,1719512431132
198.190000,198.445700,198.155400,198.450000,8682.000000,15272.984100,77,198.350443,1719512493248
198.460000,198.440000,198.258400,198.473000,31959.000000,42464.893900,214,198.434084,1719512562326
198.415600,198.387800,198.387800,198.640000,26757.000000,31176.414600,157,198.575889,1719512622430
198.561200,198.575000,198.394100,198.680000,15857.000000,22442.797600,113,198.608828,1719512691537
198.570000,198.610000,198.400000,198.630000,16132.000000,36723.110800,185,198.503302,1719512754663
198.580000,198.555700,198.534600,198.650000,21607.000000,42500.142100,214,198.598795,1719512824803
198.540000,198.450000,198.440000,198.590000,11012.000000,21837.798000,110,198.525436,1719512887909
198.450000,198.440100,198.420000,198.549800,11825.000000,31357.422100,158,198.464697,1719512950966
198.490000,198.360000,198.310000,198.507000,6833.000000,14483.994600,73,198.410885,1719513015033
198.330000,198.230000,198.140000,198.359400,6079.000000,17445.697800,88,198.246566,1719513087373
198.220000,198.210000,198.180000,198.405600,6331.000000,22402.015300,113,198.247923,1719513149466
198.210000,198.240000,198.100000,198.326100,14432.000000,23979.703400,121,198.179367,1719513214605
198.250000,198.278800,198.190000,198.330000,15394.000000,36683.670300,185,198.290110,1719513280750
198.260000,198.240000,198.230000,198.369000,5884.000000,19035.709000,96,198.288635,1719513342886
198.200000,198.020000,197.970000,198.200000,8472.000000,24752.560600,125,198.020485,1719513405019
198.040000,198.000000,198.000000,198.146500,3604.000000,10300.882100,52,198.093887,1719513481109
198.019900,197.860000,197.849800,198.146700,6415.000000,20583.432300,104,197.917618,1719513545166
197.900000,197.680000,197.630000,197.980000,19781.000000,31450.916300,159,197.804505,1719513605227
